RA;FASE;TURMA;NOME;DATA_NASCIMENTO;IDADE;GENERO;ANO_INGRESSO;INSTITUICAO_ENSINO;PEDRA;INDE;CG;CF;CT;IAA;IEG;IPS;REC_PSICOLOGIA;IDA;MATEMATICA;PORTUGUES;INGLES;INDICADO;ATINGIU_PV;IPV;IAN;FASE_IDEAL;DEFASAGEM;DESTAQUE_IEG;DESTAQUE_IDA;DESTAQUE_IPV;DATA_REGISTRO;EVASAO
RA-224;3.0;4.0;224;2009.0;13.0;1.0;2021.0;1.0;1.0;5.671;765.0;112.0;11.0;9.6;4.3;7.5;0.0;2.6;5.0;2.7;0.0;0.0;0.0;4.875;10.0;3.0;0.0;1.0;1.0;1.0;2022-01-01;1
RA-225;3.0;4.0;225;2008.0;14.0;1.0;2022.0;1.0;1.0;5.918;736.0;107.0;10.0;8.3;5.3;7.5;0.0;5.0;3.0;7.0;5.9;0.0;0.0;5.708;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-226;3.0;4.0;226;2008.0;14.0;0.0;2022.0;1.0;3.0;6.549;638.0;82.0;4.0;7.5;6.1;7.5;0.0;6.8;7.0;6.5;5.9;0.0;0.0;6.208;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-227;3.0;4.0;227;2010.0;12.0;1.0;2022.0;1.0;3.0;6.471;647.0;84.0;5.0;9.2;6.4;7.5;0.0;3.3;4.7;4.3;1.0;0.0;0.0;5.833;10.0;3.0;0.0;1.0;1.0;1.0;2022-01-01;0
RA-228;3.0;4.0;228;2007.0;15.0;0.0;2017.0;1.0;3.0;6.196;700.0;95.0;7.0;7.5;6.7;7.5;0.0;4.8;3.0;6.0;5.3;0.0;0.0;6.417;5.0;5.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-229;3.0;4.0;229;2010.0;12.0;1.0;2022.0;1.0;2.0;8.62;27.0;7.0;1.0;10.0;9.4;7.5;0.0;6.9;7.0;6.7;7.2;1.0;1.0;8.5;10.0;3.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-230;3.0;4.0;230;2008.0;14.0;1.0;2022.0;1.0;3.0;6.328;676.0;92.0;6.0;7.9;5.1;7.5;0.0;5.7;3.7;4.3;9.0;1.0;0.0;6.75;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-231;3.0;4.0;231;2008.0;14.0;1.0;2022.0;1.0;3.0;6.116;705.0;97.0;8.0;8.8;7.4;7.5;0.0;3.8;3.0;4.5;5.9;0.0;0.0;5.333;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-232;3.0;4.0;232;2010.0;12.0;1.0;2022.0;1.0;1.0;4.245;852.0;145.0;13.0;0.0;4.9;7.5;0.0;0.0;0.0;0.0;5.9;0.0;0.0;4.542;10.0;3.0;0.0;1.0;1.0;1.0;2022-01-01;1
RA-233;3.0;4.0;233;2008.0;14.0;1.0;2022.0;1.0;3.0;6.051;718.0;101.0;9.0;7.9;7.4;7.5;0.0;3.8;3.0;4.5;5.9;0.0;0.0;5.5;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-234;3.0;4.0;234;2009.0;13.0;1.0;2022.0;1.0;3.0;6.719;583.0;75.0;3.0;10.0;7.6;5.6;4.0;4.3;3.7;6.3;2.8;0.0;0.0;5.583;10.0;3.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-235;3.0;4.0;235;2008.0;14.0;0.0;2022.0;1.0;3.0;6.79;559.0;73.0;2.0;8.3;7.3;7.5;0.0;6.3;7.0;5.5;5.9;0.0;0.0;6.417;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-236;3.0;5.0;236;2010.0;12.0;0.0;2022.0;1.0;0.0;7.11;452.0;55.0;9.0;9.6;7.5;7.5;0.0;3.7;4.0;4.0;3.0;0.0;0.0;7.208;10.0;3.0;0.0;1.0;1.0;1.0;2022-01-01;0
RA-237;3.0;5.0;237;2008.0;14.0;0.0;2022.0;1.0;2.0;8.084;121.0;19.0;6.0;10.0;9.0;7.5;0.0;7.8;6.8;7.7;8.8;1.0;1.0;8.417;5.0;4.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-238;3.0;5.0;238;2008.0;14.0;0.0;2021.0;1.0;3.0;6.331;674.0;91.0;12.0;8.8;6.4;5.0;3.0;5.1;4.3;6.5;4.5;0.0;0.0;7.208;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-239;3.0;5.0;239;2007.0;15.0;0.0;2021.0;1.0;1.0;4.572;840.0;138.0;13.0;0.0;3.7;7.5;0.0;3.7;2.0;4.7;4.5;0.0;0.0;5.958;5.0;5.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-240;3.0;5.0;240;2009.0;13.0;0.0;2017.0;2.0;3.0;6.943;510.0;65.0;11.0;7.1;8.1;5.0;3.0;4.7;6.3;5.0;2.8;0.0;0.0;7.042;10.0;3.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-241;3.0;5.0;241;2008.0;14.0;1.0;2016.0;2.0;2.0;8.468;38.0;9.0;5.0;10.0;10.0;7.5;0.0;7.7;8.2;7.5;7.3;0.0;1.0;9.125;5.0;4.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-242;3.0;5.0;242;2009.0;13.0;1.0;2018.0;2.0;2.0;8.673;19.0;3.0;1.0;9.6;9.7;5.6;3.0;8.2;8.7;7.2;8.7;0.0;1.0;8.708;10.0;3.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-243;3.0;5.0;243;2007.0;15.0;0.0;2022.0;1.0;3.0;6.982;493.0;63.0;10.0;7.1;8.7;5.0;3.0;6.0;5.0;5.3;7.7;0.0;0.0;7.875;5.0;5.0;-2.0;0.0;1.0;0.0;2022-01-01;1
RA-244;3.0;5.0;244;2010.0;12.0;0.0;2018.0;2.0;2.0;8.51;34.0;8.0;4.0;7.5;9.4;6.3;3.0;7.8;6.7;8.0;8.7;0.0;1.0;9.208;10.0;3.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-245;3.0;5.0;245;2008.0;14.0;1.0;2016.0;2.0;2.0;8.656;20.0;4.0;2.0;10.0;9.9;7.5;0.0;8.4;8.3;8.2;8.8;0.0;1.0;9.25;5.0;4.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-246;3.0;5.0;246;2009.0;13.0;1.0;2022.0;1.0;2.0;8.639;23.0;5.0;3.0;8.3;9.4;7.5;0.0;7.6;8.0;6.7;8.0;1.0;1.0;9.167;10.0;3.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-247;3.0;5.0;247;2009.0;13.0;0.0;2021.0;1.0;0.0;7.72;230.0;32.0;7.0;8.3;8.2;7.5;0.0;5.8;5.3;5.7;6.3;1.0;0.0;7.875;10.0;3.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-248;3.0;5.0;248;2009.0;13.0;1.0;2022.0;1.0;0.0;7.429;343.0;39.0;8.0;9.2;7.6;7.5;0.0;5.2;4.0;5.5;6.0;0.0;0.0;7.292;10.0;3.0;0.0;0.0;1.0;1.0;2022-01-01;1
RA-249;3.0;6.0;249;2008.0;14.0;1.0;2017.0;1.0;1.0;5.097;816.0;125.0;10.0;6.7;7.4;5.0;0.0;2.9;2.3;4.2;2.2;0.0;0.0;4.292;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-250;3.0;6.0;250;2010.0;12.0;0.0;2022.0;1.0;0.0;7.958;152.0;23.0;1.0;8.3;8.6;7.5;0.0;6.6;6.7;6.5;6.7;1.0;0.0;7.625;10.0;3.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-251;3.0;6.0;251;2007.0;15.0;1.0;2018.0;1.0;3.0;7.022;482.0;62.0;4.0;10.0;8.1;5.6;4.0;6.3;5.3;6.3;7.2;0.0;0.0;6.625;5.0;5.0;-2.0;0.0;1.0;1.0;2022-01-01;0
RA-252;3.0;6.0;252;2008.0;14.0;1.0;2018.0;1.0;1.0;4.277;850.0;143.0;14.0;9.2;2.8;7.5;0.0;0.9;1.3;1.2;0.2;0.0;0.0;3.875;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-253;3.0;6.0;253;2007.0;15.0;1.0;2019.0;1.0;1.0;4.312;847.0;142.0;13.0;9.2;3.6;5.0;3.0;1.8;1.0;3.7;0.7;0.0;0.0;3.75;5.0;5.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-254;3.0;6.0;254;2008.0;14.0;1.0;2019.0;1.0;3.0;6.715;584.0;76.0;7.0;10.0;7.4;5.6;3.0;5.3;5.0;6.8;4.0;0.0;0.0;6.917;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-255;3.0;6.0;255;2008.0;14.0;1.0;2019.0;1.0;1.0;4.563;841.0;139.0;12.0;7.5;3.8;5.0;2.0;1.3;1.0;2.3;0.5;0.0;0.0;5.542;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-256;3.0;6.0;256;2010.0;12.0;0.0;2019.0;1.0;0.0;7.192;433.0;52.0;3.0;8.8;8.5;5.0;3.0;5.2;5.3;6.7;3.5;0.0;0.0;6.708;10.0;3.0;0.0;0.0;1.0;1.0;2022-01-01;1
RA-257;3.0;6.0;257;2008.0;14.0;0.0;2018.0;1.0;1.0;5.149;815.0;124.0;9.0;0.0;6.4;5.6;3.0;3.6;4.0;5.2;1.5;0.0;0.0;6.708;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-258;3.0;6.0;258;2010.0;12.0;0.0;2018.0;1.0;3.0;6.926;517.0;67.0;5.0;10.0;7.3;5.6;4.0;4.8;2.7;6.2;5.5;0.0;0.0;6.125;10.0;3.0;0.0;1.0;1.0;1.0;2022-01-01;1
RA-259;3.0;6.0;259;2006.0;16.0;1.0;2017.0;1.0;1.0;4.182;853.0;146.0;15.0;8.8;2.9;7.5;0.0;0.9;0.0;2.7;0.2;0.0;0.0;4.625;2.5;6.0;-3.0;1.0;1.0;1.0;2022-01-01;1
RA-260;3.0;6.0;260;2009.0;13.0;0.0;2019.0;1.0;0.0;7.44;340.0;38.0;2.0;10.0;8.2;7.5;0.0;5.0;5.7;5.2;4.2;0.0;0.0;6.458;10.0;3.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-261;3.0;6.0;261;2008.0;14.0;0.0;2019.0;1.0;3.0;6.763;566.0;74.0;6.0;8.8;7.2;5.6;4.0;5.8;6.2;5.8;5.5;1.0;0.0;7.042;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-262;3.0;6.0;262;2007.0;15.0;1.0;2021.0;1.0;1.0;4.786;835.0;135.0;11.0;0.0;5.8;5.6;4.0;3.4;1.3;5.5;3.5;0.0;0.0;5.625;5.0;5.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-263;3.0;6.0;263;2007.0;15.0;0.0;2019.0;1.0;1.0;5.319;800.0;121.0;8.0;5.8;5.6;7.5;0.0;3.7;3.0;2.8;5.4;0.0;0.0;4.417;5.0;5.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-264;3.0;8.0;264;2007.0;15.0;0.0;2022.0;1.0;0.0;7.087;460.0;57.0;2.0;10.0;9.2;5.6;3.0;5.8;6.0;5.5;5.9;0.0;0.0;6.625;5.0;5.0;-2.0;0.0;1.0;1.0;2022-01-01;1
RA-265;3.0;8.0;265;2009.0;13.0;1.0;2019.0;1.0;0.0;7.926;162.0;26.0;1.0;8.3;7.7;7.5;0.0;6.9;5.3;7.0;8.5;1.0;0.0;7.917;10.0;3.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-266;3.0;8.0;266;2006.0;16.0;0.0;2019.0;1.0;1.0;5.987;730.0;104.0;4.0;7.5;5.8;5.6;3.0;6.0;5.0;6.7;6.3;0.0;0.0;6.583;2.5;6.0;-3.0;1.0;1.0;1.0;2022-01-01;1
RA-267;3.0;8.0;267;2007.0;15.0;0.0;2016.0;1.0;3.0;6.012;727.0;103.0;3.0;10.0;7.4;5.0;2.0;3.3;2.3;4.8;2.7;0.0;0.0;6.292;5.0;5.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-268;3.0;10.0;268;2008.0;14.0;0.0;2021.0;1.0;3.0;6.695;590.0;77.0;11.0;9.2;6.7;6.3;3.0;5.7;7.0;6.8;3.2;1.0;0.0;7.208;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-269;3.0;10.0;269;2009.0;13.0;1.0;2022.0;1.0;2.0;8.231;76.0;13.0;2.0;9.2;8.6;6.3;3.0;8.9;8.7;9.5;8.5;0.0;0.0;7.25;10.0;3.0;0.0;0.0;0.0;1.0;2022-01-01;0
RA-270;3.0;10.0;270;2009.0;13.0;0.0;2019.0;2.0;2.0;8.226;79.0;14.0;3.0;8.3;8.4;6.9;0.0;7.9;8.0;7.2;8.5;0.0;0.0;8.125;10.0;3.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-271;3.0;10.0;271;2007.0;15.0;0.0;2022.0;1.0;0.0;7.255;411.0;50.0;8.0;9.2;8.5;5.6;3.0;7.1;6.3;6.5;8.3;1.0;0.0;6.958;5.0;5.0;-2.0;0.0;1.0;1.0;2022-01-01;0
RA-272;3.0;10.0;272;2008.0;14.0;1.0;2021.0;1.0;3.0;6.361;666.0;88.0;14.0;9.2;5.7;7.5;0.0;5.1;5.0;6.8;3.5;0.0;0.0;6.417;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-273;3.0;10.0;273;2008.0;14.0;0.0;2018.0;1.0;1.0;5.679;761.0;110.0;15.0;9.2;5.3;7.5;0.0;3.0;3.8;4.7;0.5;0.0;0.0;5.833;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-274;3.0;10.0;274;2011.0;11.0;0.0;2019.0;2.0;0.0;7.946;157.0;24.0;5.0;7.9;8.3;7.5;0.0;8.1;8.1;9.3;7.0;0.0;0.0;7.0;10.0;2.0;1.0;0.0;0.0;1.0;2022-01-01;0
RA-275;3.0;10.0;275;2007.0;15.0;1.0;2018.0;1.0;3.0;6.665;600.0;79.0;12.0;9.6;6.9;7.5;0.0;4.6;5.0;6.0;2.7;1.0;0.0;6.667;5.0;5.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-276;3.0;10.0;276;2008.0;14.0;0.0;2017.0;1.0;1.0;5.527;788.0;118.0;16.0;7.1;5.7;5.6;2.0;4.3;3.7;6.0;3.3;0.0;0.0;5.125;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-277;3.0;10.0;277;2008.0;14.0;1.0;2021.0;1.0;0.0;7.411;354.0;41.0;7.0;7.1;8.8;7.5;0.0;7.4;7.2;7.0;8.2;1.0;0.0;7.208;5.0;4.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-278;3.0;10.0;278;2010.0;12.0;1.0;2018.0;2.0;0.0;7.741;222.0;31.0;6.0;8.8;9.2;5.6;3.0;6.0;5.7;5.8;6.4;0.0;0.0;7.417;10.0;3.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-279;3.0;10.0;279;2009.0;13.0;1.0;2019.0;2.0;2.0;8.815;10.0;1.0;1.0;9.2;9.9;6.3;4.0;9.1;9.7;8.3;9.3;0.0;0.0;8.208;10.0;3.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-280;3.0;10.0;280;2009.0;13.0;0.0;2021.0;2.0;0.0;8.046;133.0;20.0;4.0;7.5;9.2;7.5;4.0;7.1;5.7;7.0;8.7;0.0;0.0;7.333;10.0;3.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-281;3.0;10.0;281;2009.0;13.0;0.0;2019.0;1.0;3.0;6.806;553.0;71.0;10.0;6.7;6.9;7.5;4.0;5.9;5.0;6.8;6.0;0.0;0.0;5.625;10.0;3.0;0.0;1.0;1.0;1.0;2022-01-01;1
RA-282;3.0;10.0;282;2009.0;13.0;0.0;2019.0;1.0;3.0;6.618;620.0;80.0;13.0;8.8;6.8;7.5;4.0;4.0;4.7;6.3;1.0;0.0;0.0;5.625;10.0;3.0;0.0;1.0;1.0;1.0;2022-01-01;1
RA-283;3.0;10.0;283;2008.0;14.0;1.0;2020.0;1.0;0.0;7.131;448.0;54.0;9.0;9.6;8.8;7.5;0.0;5.6;4.5;5.8;6.6;0.0;0.0;6.625;5.0;4.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-284;3.0;11.0;284;2009.0;13.0;1.0;2022.0;1.0;1.0;5.939;734.0;106.0;3.0;6.7;5.1;5.6;4.0;3.8;7.0;4.5;0.0;0.0;0.0;5.958;10.0;3.0;0.0;1.0;1.0;1.0;2022-01-01;1
RA-285;3.0;11.0;285;2006.0;16.0;0.0;2020.0;1.0;1.0;5.063;817.0;126.0;5.0;9.2;4.1;7.5;4.0;2.8;4.0;3.2;1.2;0.0;0.0;5.75;2.5;6.0;-3.0;1.0;1.0;1.0;2022-01-01;0
RA-286;3.0;11.0;286;2007.0;15.0;0.0;2022.0;1.0;1.0;5.424;794.0;119.0;4.0;7.1;5.8;6.3;4.0;3.0;4.7;2.3;2.0;0.0;0.0;5.625;5.0;5.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-287;3.0;11.0;287;2005.0;17.0;0.0;2022.0;1.0;1.0;3.7;859.0;148.0;11.0;7.9;3.4;5.0;3.0;1.1;0.7;2.5;0.2;0.0;0.0;4.292;2.5;7.0;-4.0;1.0;1.0;1.0;2022-01-01;0
RA-288;3.0;11.0;288;2006.0;16.0;0.0;2022.0;1.0;1.0;4.097;854.0;147.0;10.0;0.0;5.6;6.3;4.0;0.0;5.8;6.3;5.9;0.0;0.0;6.833;2.5;6.0;-3.0;1.0;1.0;1.0;2022-01-01;1
RA-289;3.0;11.0;289;2008.0;14.0;0.0;2020.0;1.0;3.0;6.236;699.0;94.0;2.0;0.0;7.8;6.3;4.0;6.8;5.3;7.5;7.5;0.0;0.0;7.25;5.0;4.0;-1.0;0.0;1.0;1.0;2022-01-01;1
RA-290;3.0;11.0;290;2005.0;17.0;0.0;2022.0;1.0;1.0;4.929;830.0;131.0;7.0;10.0;3.9;6.3;4.0;1.7;1.0;2.3;1.8;0.0;0.0;6.042;2.5;7.0;-4.0;1.0;1.0;1.0;2022-01-01;1
RA-291;3.0;11.0;291;2009.0;13.0;1.0;2022.0;1.0;2.0;8.122;107.0;18.0;1.0;8.3;8.2;6.9;4.0;8.0;8.0;7.5;8.5;1.0;0.0;7.792;10.0;3.0;0.0;0.0;0.0;0.0;2022-01-01;0
RA-292;3.0;11.0;292;2006.0;16.0;1.0;2022.0;1.0;1.0;4.837;833.0;134.0;9.0;7.9;3.7;7.5;0.0;1.8;0.0;5.0;0.5;0.0;0.0;6.292;2.5;6.0;-3.0;1.0;1.0;1.0;2022-01-01;1
RA-293;3.0;11.0;293;2009.0;13.0;1.0;2022.0;1.0;1.0;4.875;831.0;132.0;8.0;8.8;2.9;7.5;0.0;2.3;2.0;3.8;1.0;0.0;0.0;3.333;10.0;3.0;0.0;1.0;1.0;1.0;2022-01-01;1
RA-294;3.0;11.0;294;2004.0;18.0;0.0;2022.0;1.0;1.0;5.031;819.0;127.0;6.0;9.6;5.8;7.5;0.0;0.0;5.8;6.3;5.9;0.0;0.0;5.917;2.5;8.0;-5.0;1.0;1.0;1.0;2022-01-01;1
RA-295;3.0;12.0;295;2008.0;14.0;0.0;2022.0;1.0;0.0;7.305;386.0;45.0;2.0;7.9;8.0;7.5;0.0;6.9;5.3;7.7;7.7;1.0;0.0;7.375;5.0;4.0;-1.0;0.0;1.0;1.0;2022-01-01;0
RA-296;3.0;12.0;296;2007.0;15.0;0.0;2022.0;1.0;1.0;4.665;839.0;137.0;16.0;8.8;3.6;7.5;0.0;2.8;5.7;2.7;0.2;0.0;0.0;3.833;5.0;5.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-297;3.0;12.0;297;2009.0;13.0;0.0;2022.0;1.0;0.0;7.478;324.0;36.0;1.0;7.1;7.9;6.3;4.0;6.6;6.3;5.3;8.2;1.0;0.0;7.417;10.0;3.0;0.0;0.0;1.0;1.0;2022-01-01;1
RA-298;3.0;12.0;298;2009.0;13.0;1.0;2019.0;1.0;3.0;6.409;659.0;86.0;7.0;9.2;6.3;5.6;4.0;5.2;5.5;4.8;5.9;0.0;0.0;5.417;10.0;3.0;0.0;1.0;1.0;1.0;2022-01-01;0
RA-299;3.0;12.0;299;2009.0;13.0;0.0;2019.0;2.0;0.0;7.278;404.0;48.0;3.0;7.1;8.2;5.0;3.0;6.8;6.3;7.3;6.7;0.0;0.0;6.708;10.0;3.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-300;3.0;12.0;300;2008.0;14.0;1.0;2022.0;1.0;1.0;5.557;781.0;116.0;14.0;5.4;6.9;6.3;4.0;3.1;2.7;4.8;1.7;1.0;0.0;5.875;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-301;3.0;12.0;301;2009.0;13.0;0.0;2019.0;1.0;3.0;6.802;554.0;72.0;5.0;8.8;5.8;5.6;4.0;6.3;6.5;7.2;5.4;1.0;0.0;6.042;10.0;3.0;0.0;1.0;1.0;1.0;2022-01-01;0
RA-302;3.0;12.0;302;2006.0;16.0;1.0;2022.0;1.0;3.0;6.334;673.0;90.0;10.0;9.2;7.7;6.9;4.0;4.8;4.3;5.0;5.0;0.0;0.0;6.208;2.5;6.0;-3.0;0.0;1.0;1.0;2022-01-01;0
RA-303;3.0;12.0;303;2008.0;14.0;1.0;2019.0;1.0;3.0;6.03;723.0;102.0;13.0;7.5;7.2;7.5;0.0;3.9;3.8;4.0;5.9;0.0;0.0;5.375;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-304;3.0;12.0;304;2007.0;15.0;1.0;2020.0;1.0;3.0;6.355;667.0;89.0;9.0;8.8;7.7;7.5;0.0;4.3;3.0;5.5;5.9;1.0;0.0;5.542;5.0;5.0;-2.0;0.0;1.0;1.0;2022-01-01;0
RA-305;3.0;12.0;305;2008.0;14.0;1.0;2019.0;1.0;3.0;6.058;717.0;100.0;12.0;7.9;6.6;7.5;0.0;4.8;2.8;6.7;5.9;0.0;0.0;5.208;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-306;3.0;12.0;306;2008.0;14.0;0.0;2021.0;1.0;3.0;6.427;656.0;85.0;6.0;8.3;6.8;7.5;0.0;5.2;4.7;5.8;5.0;0.0;0.0;5.958;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-307;3.0;12.0;307;2008.0;14.0;1.0;2022.0;1.0;1.0;4.733;838.0;136.0;15.0;5.4;4.5;7.5;0.0;2.5;5.0;0.0;5.9;0.0;0.0;4.708;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-308;3.0;12.0;308;2009.0;13.0;1.0;2019.0;1.0;3.0;6.93;514.0;66.0;4.0;7.9;7.4;6.9;4.0;5.0;6.7;5.5;2.8;1.0;0.0;6.167;10.0;3.0;0.0;1.0;1.0;1.0;2022-01-01;0
RA-309;3.0;12.0;309;2008.0;14.0;0.0;2022.0;1.0;3.0;6.151;702.0;96.0;11.0;9.2;5.2;7.5;0.0;6.5;7.0;6.0;5.9;0.0;0.0;5.083;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-310;3.0;12.0;310;2007.0;15.0;0.0;2022.0;1.0;3.0;6.4;662.0;87.0;8.0;7.9;7.5;7.5;0.0;4.5;3.7;3.8;6.0;1.0;0.0;6.0;5.0;5.0;-2.0;0.0;1.0;1.0;2022-01-01;1
RA-311;3.0;13.0;311;2006.0;16.0;0.0;2022.0;1.0;1.0;5.652;771.0;114.0;13.0;7.9;5.6;5.0;3.0;5.2;5.0;6.2;4.3;0.0;0.0;6.222;2.5;6.0;-3.0;1.0;1.0;1.0;2022-01-01;1
RA-312;3.0;13.0;312;2009.0;13.0;0.0;2022.0;1.0;0.0;7.339;378.0;43.0;5.0;9.6;8.1;7.5;0.0;5.2;6.0;4.5;5.0;0.0;0.0;6.167;10.0;3.0;0.0;0.0;1.0;1.0;2022-01-01;1
RA-313;3.0;13.0;313;2008.0;14.0;0.0;2022.0;1.0;1.0;5.8;750.0;108.0;11.0;7.5;7.0;5.0;3.0;4.1;4.7;5.0;2.5;0.0;0.0;5.889;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-314;3.0;13.0;314;2009.0;13.0;0.0;2022.0;1.0;3.0;6.1;708.0;98.0;10.0;5.4;5.4;5.0;3.0;5.3;4.3;3.3;8.3;0.0;0.0;6.0;10.0;3.0;0.0;1.0;1.0;1.0;2022-01-01;1
RA-315;3.0;13.0;315;2009.0;13.0;0.0;2022.0;1.0;1.0;5.672;764.0;111.0;12.0;6.7;5.1;7.5;0.0;3.0;3.0;4.2;1.8;0.0;0.0;5.056;10.0;3.0;0.0;1.0;1.0;1.0;2022-01-01;0
RA-316;3.0;13.0;316;2008.0;14.0;0.0;2022.0;1.0;0.0;7.889;174.0;28.0;2.0;10.0;10.0;6.9;0.0;6.1;7.0;6.5;4.7;1.0;1.0;8.389;5.0;4.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-317;3.0;13.0;317;2009.0;13.0;1.0;2021.0;1.0;0.0;7.04;474.0;59.0;6.0;8.8;5.6;7.5;0.0;6.8;4.7;5.7;10.0;0.0;0.0;5.944;10.0;3.0;0.0;1.0;1.0;1.0;2022-01-01;1
RA-318;3.0;13.0;318;2008.0;14.0;0.0;2019.0;1.0;3.0;6.527;640.0;83.0;9.0;8.3;6.9;6.9;4.0;5.8;4.3;5.8;7.3;0.0;0.0;6.111;5.0;4.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-319;3.0;13.0;319;2009.0;13.0;1.0;2022.0;1.0;0.0;7.448;336.0;37.0;4.0;9.2;7.7;7.5;0.0;5.2;6.3;4.3;5.0;0.0;0.0;7.5;10.0;3.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-320;3.0;13.0;320;2008.0;14.0;0.0;2022.0;1.0;0.0;7.897;170.0;27.0;1.0;8.8;10.0;6.9;4.0;6.4;7.3;6.3;5.7;1.0;1.0;8.667;5.0;4.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-321;3.0;13.0;321;2010.0;12.0;0.0;2022.0;1.0;0.0;7.792;202.0;30.0;3.0;9.2;9.1;5.6;4.0;5.2;5.7;6.2;3.7;1.0;0.0;8.278;10.0;3.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-322;3.0;13.0;322;2009.0;13.0;0.0;2022.0;1.0;3.0;6.859;536.0;70.0;8.0;7.1;8.1;5.0;3.0;4.7;4.3;5.7;4.0;0.0;0.0;6.778;10.0;3.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-323;3.0;13.0;323;2009.0;13.0;1.0;2022.0;1.0;3.0;6.86;535.0;69.0;7.0;9.2;7.3;7.5;4.0;3.4;7.3;2.5;0.5;0.0;0.0;6.611;10.0;3.0;0.0;1.0;1.0;1.0;2022-01-01;1
RA-324;2.0;0.0;324;2012.0;10.0;0.0;2022.0;1.0;2.0;8.27;66.0;6.0;1.0;10.0;9.3;6.9;4.0;6.8;6.3;7.2;5.9;1.0;1.0;8.611;10.0;2.0;0.0;0.0;1.0;0.0;2022-01-01;0
RA-325;2.0;0.0;325;2012.0;10.0;1.0;2022.0;1.0;0.0;7.619;265.0;42.0;6.0;9.5;6.8;7.5;4.0;6.0;6.0;6.0;5.9;1.0;1.0;8.444;10.0;2.0;0.0;1.0;1.0;0.0;2022-01-01;0
